Timestamp,load1_1,load1_2,load1_3,load1_4,load1_5,load2,load3_1,load3_2,load3_3,load3_4,load3_5,load4_1,load4_2,load4_3,load4_4,load4_5,load5_1,load5_2,load5_3,load5_4,load6_1,load6_2,load6_3,load6_4,load7_1,load7_2,load7_3,load7_4,load8_1,load8_2,load8_3,load8_4,load9_1,load9_2,load10_1,load10_2
2014-04-01 17:00,4.746091,2.283166,1.396222,2.257138,4.918832,18.812207,6.157406,5.009084,5.251608,5.123344,5.900618,6.394339,3.673171,2.809113,5.984158,4.137841,7.010304,7.042554,9.822460,8.842828,5.254700,8.809651,9.493392,6.883671,5.525237,6.370016,6.063226,9.563267,2.155368,6.596195,8.027392,6.375137,17.760997,4.581989,12.717922,8.779146
2014-04-01 18:00,5.977594,3.669221,2.069007,3.334947,6.910233,24.798297,6.211978,6.153102,3.895596,4.684739,6.427898,6.323172,4.334300,2.724307,5.839806,4.179098,9.713754,6.153533,9.777181,6.330801,2.385340,6.383753,8.157236,6.892491,4.794857,8.081329,4.714873,7.582626,2.225939,6.159786,8.076955,6.695943,18.249885,4.380815,12.578232,8.876848
2014-04-01 19:00,6.995990,6.729170,2.058112,3.022062,4.387910,14.459512,4.048118,4.313768,3.626929,4.399742,6.556391,6.047476,5.219924,5.089645,4.961743,6.298140,8.540375,8.398085,7.709889,7.057300,2.450476,9.538418,9.877974,8.617113,4.939942,8.839204,8.837637,8.781177,2.567225,8.045533,9.050519,8.953266,12.194899,6.988185,13.928211,9.542252
2014-04-01 20:00,4.455573,4.526392,2.086511,3.485795,6.315409,19.164172,3.991293,4.269107,3.858344,6.818651,5.161463,6.609000,5.426612,6.026658,6.597837,5.946855,9.384534,9.159207,7.495247,6.117917,1.781445,9.470921,7.459203,6.105684,9.150754,8.462922,8.571724,7.217259,2.032006,6.334059,8.581551,7.032708,17.609197,11.327003,18.953079,14.779748
2014-04-01 21:00,6.798554,6.540863,2.052525,4.072899,5.016983,38.373633,6.667350,5.362848,4.124947,4.946386,6.898546,6.233829,2.748577,4.414606,6.336126,5.296446,6.285259,8.318386,8.062343,6.991273,2.824844,9.054903,9.998279,9.095506,6.270740,6.666109,6.965066,6.345594,1.925832,2.817487,9.172881,7.042058,12.789752,18.914744,17.147613,13.881543
2014-04-01 22:00,4.173815,6.225015,2.132141,2.731792,6.888213,26.664962,6.477101,5.664335,2.221615,6.715285,5.859698,4.082376,2.565527,5.228760,5.717307,5.208842,9.904649,8.165003,3.834688,6.599867,3.436184,9.090131,7.973121,9.817760,8.671902,8.732047,8.760000,8.687804,2.597451,1.929597,6.675322,7.345759,11.791266,10.915848,12.261460,16.146720
2014-04-01 23:00,2.794270,5.817594,2.017415,2.662090,4.492294,25.632474,4.838344,4.423579,2.097666,6.611851,5.466361,3.924390,2.789663,4.505793,5.163447,2.936673,3.355828,5.358264,4.429055,6.813860,3.045838,6.076414,3.996451,9.599996,6.959989,7.960204,8.868442,4.016017,2.722662,3.079300,6.591090,9.997985,4.417188,18.677637,12.337381,14.830465
2014-04-02 00:00,2.069490,4.621086,2.045351,2.580676,2.442414,34.949728,4.499478,1.639929,1.957864,5.090539,4.432771,2.519388,2.781378,2.780331,4.580521,2.844712,3.628713,3.618658,5.717630,9.396761,5.095426,7.997788,2.766406,6.693895,6.519768,8.632069,6.632879,2.952140,5.022080,1.840006,5.719283,8.546897,4.033729,19.858813,19.467948,19.319767
2014-04-02 01:00,2.425988,2.964260,2.132326,2.219000,2.361992,31.390890,3.665504,2.443565,1.860222,3.108266,4.104786,3.280411,2.280191,2.710976,5.190529,3.260649,7.421734,4.469554,3.570195,5.458701,9.997176,6.211862,2.635788,6.569316,5.230624,8.540444,7.190193,2.917228,3.207799,7.677973,3.819375,6.155726,4.211698,18.807937,17.810971,19.715268
2014-04-02 02:00,2.294617,2.859380,2.031383,2.222156,2.426631,13.132359,2.901433,1.631455,2.180559,4.241314,1.409695,1.884087,2.119541,2.743816,6.023637,3.332701,2.146391,3.353766,5.131850,5.132157,6.099118,7.979887,2.784593,6.637815,3.052323,9.724481,5.589333,2.555360,4.579785,1.249101,3.814485,8.981447,4.020916,18.269185,4.549166,12.413317
2014-04-02 03:00,2.261359,2.233591,2.135678,2.399448,2.424715,13.901668,2.403573,1.580377,1.745147,3.763144,2.718998,2.045864,2.349846,2.705759,6.500510,2.289019,6.742728,3.257394,6.154098,5.104663,1.995153,8.691688,4.447975,6.641404,2.516522,6.036405,4.903763,2.696051,3.018424,1.639377,5.086886,6.038061,4.204095,10.878243,4.366351,12.315265
2014-04-02 04:00,2.396569,2.491836,5.846266,2.228730,2.361321,13.677824,2.404642,1.614934,2.013814,3.656882,1.643169,2.878651,2.363960,2.706142,6.993980,2.890326,6.099729,3.485438,3.959494,5.071855,2.318810,6.312901,5.378108,8.556563,3.368297,7.482831,4.404411,2.504640,1.719493,1.471869,2.527416,6.335791,4.009753,5.621913,4.806929,11.915201
2014-04-02 05:00,2.034227,2.764766,5.324529,2.122728,2.460787,13.739769,1.978901,1.478760,1.985758,3.007135,1.620636,2.085584,2.879950,3.585392,6.853649,3.528976,2.334309,3.194169,5.029261,4.903087,2.361920,4.962924,2.189560,6.584722,3.111248,9.565979,6.761499,6.871467,2.991923,1.487082,3.719050,9.782547,14.887455,12.594884,4.327503,11.349556
2014-04-02 06:00,4.027428,6.717726,1.762643,3.555111,2.423268,13.239156,4.477989,1.386019,3.638341,2.915734,2.176198,2.917923,4.361461,5.340031,5.608979,2.416867,4.315284,3.209690,6.952043,4.258340,1.912022,5.340933,6.354412,7.451652,2.890513,9.881248,6.947246,5.428325,3.013866,1.561967,3.571447,7.354848,7.705342,8.660430,4.291619,17.736802
2014-04-02 07:00,6.970101,5.044802,1.571284,3.653751,6.982006,14.832415,3.278844,3.485949,3.721395,2.986186,4.581362,5.645037,3.689572,3.633301,5.922560,2.403208,5.184650,3.903899,5.497332,4.256542,5.565953,4.683812,8.374260,8.980024,2.539485,9.630473,9.003830,6.795320,2.255532,9.114465,6.559220,9.014197,6.297010,7.714913,10.149435,18.388925
2014-04-02 08:00,1.242937,2.539247,1.860328,1.947015,4.711771,14.579968,2.827631,3.528292,5.820802,3.772444,2.741659,4.681742,3.311483,2.666532,3.919806,4.824434,1.708294,3.304515,3.768283,4.302713,7.287064,3.211075,5.922376,6.970604,2.551939,8.015519,8.005878,4.249840,5.335425,8.588174,7.620289,7.578830,6.156058,5.882674,5.004526,6.917992
2014-04-02 09:00,1.679913,2.552428,3.063420,1.903613,4.156634,17.461963,2.331991,3.032774,3.428638,4.478635,1.591087,4.990253,1.700356,2.680257,3.252775,2.791103,1.847497,3.558924,4.596455,6.054046,6.875633,4.105122,2.620294,7.879504,2.879298,9.698204,6.325803,2.509516,4.072097,7.615921,1.753577,9.903950,6.337587,5.692707,8.380561,5.281409
2014-04-02 10:00,1.363833,3.604954,1.836303,2.209665,4.091169,19.040716,2.439593,2.433190,3.633900,3.984321,1.492693,6.828136,1.846553,2.781687,3.489517,2.583357,1.629051,3.887808,2.391085,8.037849,2.751493,4.154635,2.470188,7.059987,2.636849,7.969910,5.246719,2.510702,2.630148,5.593221,1.805016,4.596498,6.210403,5.057147,9.868239,6.082566
2014-04-02 11:00,1.227397,3.052394,3.972071,6.352795,4.132672,18.136444,3.297042,6.531295,3.448762,3.349865,1.841956,6.889178,1.867006,2.873646,2.889174,6.917863,1.988610,4.035374,3.861137,6.814486,1.959013,4.046902,2.418218,7.081073,3.700633,9.655626,4.902437,2.548507,1.944049,7.812425,1.876546,5.690671,6.526234,4.452400,11.900791,9.280677
2014-04-02 12:00,1.779686,2.412555,1.633211,2.738768,4.013125,15.014382,5.614120,5.328208,2.654649,3.485202,1.497199,5.083345,1.647102,2.839252,3.562359,4.775008,2.506553,3.703395,4.499815,7.690063,1.499810,3.884230,2.434809,7.138796,4.188917,8.849244,6.082316,2.606996,3.732463,9.394932,1.824031,7.138871,6.281348,4.661998,17.008967,12.356136
2014-04-02 13:00,6.772377,1.929549,1.450322,2.064593,3.945124,20.087255,6.335928,5.959565,2.287711,3.499095,1.728164,4.950311,1.573914,2.739376,3.090908,4.673198,2.559685,3.193401,2.419822,9.886047,1.642493,3.900143,2.612103,7.038147,4.706743,4.671324,4.617414,2.606996,3.070989,8.221731,1.788532,5.906767,6.421118,4.056843,19.671115,8.966323
2014-04-02 14:00,5.998107,2.467100,1.353017,2.871735,5.757465,28.854540,6.378896,6.072113,3.920322,3.325703,1.530128,4.859087,1.798939,2.694747,3.519233,4.282104,2.508360,3.057855,3.537562,9.297865,3.879261,3.791781,2.006474,6.943932,4.909855,6.337523,5.223268,2.679587,2.112935,7.789533,1.763541,5.371842,6.223459,4.008055,17.796242,5.777797
2014-04-02 15:00,1.447983,2.128712,1.370426,3.671372,6.717417,26.033210,6.025283,5.497375,2.981804,2.816316,1.872128,5.615351,1.685194,2.696289,3.819278,4.837797,3.166512,3.048733,4.413481,7.239037,1.589762,3.885745,2.758413,6.983117,3.344084,4.772761,5.484178,2.644019,3.637663,9.459672,1.755576,5.175261,6.248132,4.398813,17.815189,5.964625
2014-04-02 16:00,1.898053,2.108409,1.642056,2.249910,6.430111,15.199783,6.761481,6.006964,3.006531,3.093943,1.986799,5.766534,1.538648,2.788062,3.826908,5.066120,2.652788,9.915279,3.643250,7.081532,3.545052,4.078857,1.977487,7.188595,6.092375,5.302282,8.161793,2.872839,3.651323,6.317622,3.000627,5.145500,6.364880,4.977162,9.465445,5.621824
2014-04-02 17:00,2.913244,2.796196,4.654817,2.352890,6.662361,15.502207,6.160811,5.575505,6.722695,2.890719,3.337533,5.774878,3.968030,2.864952,3.628497,5.492860,7.081663,8.496518,3.653664,8.681382,4.062262,7.746933,8.226064,7.206541,5.247008,6.219935,8.427042,2.959253,3.209451,6.425151,3.171222,6.355874,6.203996,4.823984,19.728696,9.313238
2014-04-02 18:00,2.607639,3.805096,1.659471,3.227753,5.540955,23.556566,5.263561,4.422729,2.639118,2.892862,5.413586,6.202787,4.364455,2.738982,5.312061,3.835518,6.091895,6.955434,5.595002,8.926475,1.719567,8.045306,9.464970,7.118006,5.028227,6.492076,5.119118,4.514229,3.389923,8.068785,3.233701,6.629634,7.581233,7.902505,17.326211,11.000585
2014-04-02 19:00,2.306401,5.021473,3.966115,6.180817,5.514854,17.287275,5.740843,6.312082,4.257616,2.977951,6.693468,6.875024,4.867906,3.073990,5.252705,5.106560,7.042668,9.567394,5.444550,9.526087,1.542148,8.062606,7.352490,7.213423,5.031613,6.511006,9.433740,6.666315,3.753983,7.534977,4.714369,7.211234,10.328361,7.725712,13.856711,11.659817
2014-04-02 20:00,5.328519,4.889269,6.310193,4.561028,4.483959,19.854441,5.210684,5.946182,4.770071,6.652153,5.933767,5.793790,6.697730,3.271447,6.865778,5.097268,9.180045,7.627656,5.917085,8.268402,4.205401,8.969848,9.162935,6.894887,4.516094,7.887116,4.177682,8.327994,4.868505,4.916274,3.016926,6.173329,6.198543,6.817008,13.191241,15.066352
2014-04-02 21:00,6.111232,5.648779,5.392413,3.579439,6.015130,27.815715,6.356975,5.515133,4.795587,5.585053,6.028737,5.796240,5.784106,3.257722,6.765228,5.490829,9.436930,5.378242,6.183983,7.202802,3.361595,9.050122,9.231753,8.305935,4.344137,8.994930,9.555358,9.287530,5.919695,9.421608,9.971307,9.546879,6.290845,8.364464,17.564392,10.647829
2014-04-02 22:00,5.547460,4.700215,6.344397,4.547355,5.653928,38.732002,6.787956,2.118508,4.089131,6.527188,4.216332,4.795561,2.029074,6.367460,6.671661,5.076923,2.758341,5.066810,7.762126,8.796194,4.327455,6.856777,8.374800,9.885339,4.793084,8.383225,7.379509,2.821329,4.628427,9.866189,8.797960,8.358493,8.422443,7.128165,15.557819,7.582367
2014-04-02 23:00,4.303398,4.315320,5.648515,5.196504,3.269664,38.196385,4.923618,1.620941,2.307683,5.633812,6.331345,3.357181,3.011154,6.676190,4.548326,2.376334,2.579269,5.003795,4.787096,8.337007,3.661523,6.315156,6.592364,7.170802,3.811177,7.971371,7.841279,2.951610,6.216487,4.012320,7.865120,9.970686,16.613511,6.293038,5.352221,9.680063
2014-04-03 00:00,2.492331,3.339477,6.577816,2.305542,1.827348,25.026418,5.316171,1.517825,2.201643,4.215549,6.298515,3.174048,1.938776,4.392771,5.546133,2.206358,2.101298,4.829271,4.717366,5.211995,8.895752,8.665115,2.738122,2.193412,4.103654,7.987646,7.957832,3.094672,4.693001,2.350297,4.004998,8.466141,14.163235,5.765901,4.398853,7.969761
2014-04-03 01:00,2.525238,2.406074,5.853166,2.444948,1.758157,27.883989,3.748943,1.419348,2.247606,4.065568,4.324109,3.359070,1.778126,2.778974,6.288080,2.214639,2.464267,5.300090,4.870792,7.200077,8.570829,9.656466,4.633765,2.128511,2.990910,8.732453,4.928560,5.675989,3.134731,2.450526,5.023136,6.722727,19.970870,6.237843,19.806790,7.922782
2014-04-03 02:00,2.687950,2.791336,5.009415,2.268714,1.887378,25.098593,3.208180,1.472754,2.480771,4.147989,1.637783,2.329245,1.810747,2.709423,6.014076,2.225238,2.154526,3.646186,4.934339,8.286712,7.132093,8.864590,3.028446,2.070484,3.142403,7.407752,3.047357,5.079759,3.031040,1.495540,3.474566,7.299425,12.495167,6.003864,4.849362,7.860047
2014-04-03 03:00,2.365406,3.091490,3.522123,2.206769,1.699210,13.751302,2.620535,1.606461,2.245704,3.025845,1.832319,1.873853,2.019900,2.655717,5.105564,2.217829,9.305575,3.697961,4.549849,9.642458,2.506464,5.901558,4.276384,2.158418,3.079559,9.265800,4.051086,4.881764,2.986335,1.514808,3.445044,7.836192,13.483983,5.437922,4.078606,7.786348
2014-04-03 04:00,2.460906,2.772977,4.023662,2.258195,1.926453,13.680822,2.362808,1.606739,3.781148,3.722844,1.768228,1.850822,2.004378,2.692811,6.424011,2.214342,9.612233,3.697194,4.974529,9.454406,2.798790,4.054351,4.152158,2.165148,3.054107,8.321460,3.321649,5.811803,2.941630,1.537789,4.013332,6.447718,19.518206,4.910760,11.174153,7.528558
2014-04-03 05:00,2.294528,2.619825,3.351062,2.119831,2.153848,13.257096,2.174066,1.604281,2.869582,3.480071,1.743314,2.673929,3.079930,2.709423,6.447229,2.210132,3.688570,4.039842,4.904572,6.526607,2.654414,4.084161,3.820063,2.082301,3.045028,9.306366,3.117025,4.840798,2.912038,6.426509,2.798879,9.941298,19.043385,5.307133,4.893694,7.236131
2014-04-03 06:00,2.853102,4.362193,1.706213,2.190592,2.531583,12.905541,3.370459,1.656449,6.350214,2.631911,2.156173,1.980883,3.706321,5.246902,5.985619,2.199088,8.948808,3.531582,5.316425,5.341606,7.876230,5.462177,4.598783,9.657025,3.039870,7.094574,4.069513,6.961304,1.859395,1.516157,4.614403,8.965668,15.340450,5.784283,7.971231,7.921424
2014-04-03 07:00,4.706464,3.669655,1.511412,5.059296,3.699772,13.104167,6.617580,3.708849,4.604430,2.697232,3.346171,4.213445,2.317933,4.446094,5.923176,4.071446,4.055360,3.415047,8.166649,5.999626,3.882676,4.588583,9.109467,3.593777,3.042358,9.025607,9.537165,6.335442,2.932317,6.339403,2.734596,9.465201,12.003405,9.815928,6.231490,16.002586
2014-04-03 08:00,1.343579,2.632786,2.157004,4.944748,6.787061,14.011873,5.796135,3.764714,1.824872,2.631378,3.153009,4.508949,2.942907,2.673105,3.723303,2.906313,2.145186,3.362690,4.095746,5.824123,8.435787,4.311873,8.342250,2.531841,2.996784,6.505020,8.726111,2.629523,2.828626,6.320357,4.844760,6.819651,8.211015,5.191535,8.698490,11.707455
2014-04-03 09:00,1.226962,2.391065,3.735272,5.077051,6.431429,24.094778,2.519586,1.914866,1.820117,2.662808,1.765471,4.478689,2.190433,2.659774,3.340939,2.641027,1.642212,3.621567,4.903081,4.429957,2.138451,4.591235,7.021337,2.439115,3.896269,8.854147,5.035062,2.623468,5.080444,8.417726,2.095136,5.866262,9.372554,4.914768,7.680535,8.412321
2014-04-03 10:00,1.482985,2.679224,3.676981,4.818355,6.663282,34.447171,2.612197,1.919643,1.960870,2.922687,1.873255,2.276281,1.524533,2.652819,3.130775,2.397830,2.135147,3.587627,6.337526,4.852928,3.345153,4.001814,8.962998,8.586268,5.626168,7.233345,5.187098,2.680772,9.373161,2.515432,4.521314,4.519942,9.074036,5.787091,4.305552,8.379082
2014-04-03 11:00,1.274885,2.111863,3.830996,4.667499,6.657834,33.719792,3.698469,2.701702,1.747838,4.260447,2.051394,2.737461,1.812165,2.695709,2.892681,2.217393,2.197613,3.160626,6.676214,9.264274,3.210388,3.610552,8.142202,2.638465,7.385609,4.841952,5.636556,2.579862,9.271743,1.967120,4.012430,7.418558,7.861242,5.866692,6.858683,8.265253
2014-04-03 12:00,1.476789,2.402296,4.035021,5.003797,5.930543,35.991404,5.127237,1.914177,1.971807,2.802955,2.271092,4.598850,1.796822,2.723530,2.967003,2.211152,2.704612,3.125919,4.801749,8.520303,4.431206,3.574300,8.459465,2.539764,4.535149,6.044069,4.945962,2.704745,3.758950,2.526080,2.021965,7.664779,7.572463,5.933886,17.305996,8.154531
2014-04-03 13:00,1.509345,2.981213,5.820761,6.434817,4.302573,30.385718,4.802259,2.136127,1.973709,2.624644,3.054366,4.229687,1.561397,2.728943,3.563219,2.580306,2.075187,3.683813,4.240818,8.520746,3.691923,3.982362,4.618571,2.598383,4.473201,6.494259,9.995995,2.478430,6.190409,9.165891,1.899365,5.568794,7.668082,5.102743,13.829681,7.581338
2014-04-03 14:00,1.119940,2.453602,6.943303,3.209343,5.026938,34.973492,4.547913,5.043380,2.260607,2.742772,2.696338,5.999400,1.633347,2.897989,4.801615,2.314881,1.760221,3.351823,3.807785,8.114195,6.161157,4.575579,2.852951,2.753021,6.472421,3.981514,6.773993,2.321797,6.428625,6.008171,1.888499,5.171431,12.941657,5.477110,17.669321,7.226196
2014-04-03 15:00,1.470766,2.247848,5.631634,2.729425,6.812886,25.372705,4.669603,6.873338,2.016981,2.917338,2.032113,6.572057,1.865069,2.856837,4.664481,6.391370,2.056102,3.152865,3.884728,6.288956,2.866875,3.746193,2.499372,2.574309,4.484950,4.296257,4.975782,2.373173,4.718247,8.802642,1.793781,7.719361,8.466579,6.122653,12.197563,6.769896
2014-04-03 16:00,3.599701,2.877526,4.533496,2.510713,6.463201,23.202475,6.067909,6.064188,1.837711,3.645016,2.949963,4.626723,1.828036,2.850079,5.020204,6.380820,8.099970,8.409449,3.845913,8.695450,1.524468,8.016760,6.303143,2.660745,7.216504,5.002460,4.205473,2.470392,3.159158,8.041891,1.773135,8.786491,13.029702,5.899089,12.163970,7.106897
2014-04-03 17:00,6.117696,2.344296,6.932224,2.206114,5.984406,16.171537,4.679666,5.570209,6.822501,3.701036,6.187644,4.855139,1.613592,2.943777,6.424649,6.873881,8.712488,8.070064,5.728849,6.418907,2.952639,8.613637,9.630983,2.831677,4.782404,6.588257,9.946521,2.798273,4.858161,9.634444,3.485606,9.656795,19.075661,5.803097,18.976941,7.799039
2014-04-03 18:00,5.035376,5.506794,5.991727,2.119571,4.320606,20.079567,4.739727,5.362992,5.584308,6.949232,6.818775,4.334804,1.502672,2.810087,6.703839,6.009805,8.199206,7.357890,8.910548,7.310067,2.037798,7.151286,7.702707,6.336803,5.354166,7.573770,8.808158,2.473814,4.221735,9.713847,7.484997,8.994978,18.779521,5.358321,13.281286,10.439733
2014-04-03 19:00,4.598394,5.028057,6.585319,2.147585,6.507005,19.321791,5.799387,6.799815,6.047309,5.090661,6.187170,4.636952,3.180280,4.399344,4.702018,4.743804,8.110523,8.137948,9.585281,9.570460,7.339607,9.363964,9.222309,7.148516,4.818536,6.738261,6.976870,6.253897,3.565849,8.138007,4.792963,6.751916,17.547264,6.716217,17.951826,10.465444
2014-04-03 20:00,4.986752,6.655550,4.880791,2.043555,5.515095,34.021806,3.648683,5.857817,2.938219,4.998629,6.026836,5.337837,3.399654,6.727025,6.667732,5.715861,8.119849,8.552829,8.762500,9.421297,7.466185,7.221564,7.101963,7.595666,4.741283,9.126818,6.438142,7.608514,3.766811,6.930716,8.317143,9.013652,19.349249,7.002584,16.833160,12.829899
2014-04-03 21:00,6.055203,4.412685,6.476237,2.018430,5.867095,31.733126,4.858950,5.737214,4.508213,6.176519,5.215310,5.374673,6.537433,6.431089,4.930860,5.884242,9.294643,5.408876,6.535497,7.554825,4.131892,7.440483,9.297588,6.680294,4.443830,6.106275,7.679757,7.797836,4.184890,7.159072,8.537221,6.688391,19.420209,6.481422,17.014037,18.190839
2014-04-03 22:00,5.009066,5.143305,4.572026,2.200061,6.964183,32.299392,6.590856,5.427719,3.602829,5.817303,4.736834,4.381558,1.840024,4.286098,4.948631,5.704677,2.423995,4.622751,6.201501,9.449066,8.899754,6.545417,6.495122,7.509588,6.896439,9.821221,8.162372,7.824492,4.078505,2.340663,9.904112,9.739761,19.766650,9.176793,14.597485,18.524534
2014-04-03 23:00,3.684983,4.196942,4.852043,2.105627,6.193885,29.934634,6.433791,1.904622,3.998783,6.296497,5.581082,3.557450,1.980931,5.079315,6.852725,3.638659,2.603072,5.101331,5.750716,9.288654,3.917411,6.276907,3.633877,6.512491,4.379565,7.361287,6.456626,6.497474,8.140258,2.333899,6.479899,9.780842,14.753864,13.046440,9.922705,14.147704
2014-04-04 00:00,2.642991,2.918573,3.157379,2.102210,5.763243,24.149090,4.656485,1.459232,2.869107,4.320718,4.414489,3.667712,1.921498,3.690682,6.437439,2.434153,2.057506,5.303778,4.654389,7.030271,2.812441,8.973644,3.253410,2.163649,4.817820,8.541176,9.744570,3.969383,9.312524,5.362836,4.390021,9.539361,17.877574,15.454100,5.453135,19.240300
2014-04-04 01:00,2.028465,2.503929,3.178794,2.228209,5.636173,36.116613,3.606312,1.442564,2.339067,5.527130,2.718750,2.052760,1.786771,2.831335,4.743798,2.649456,7.094318,5.571579,4.815146,4.735737,2.893552,8.192954,2.663671,7.049668,3.269320,7.111664,5.090644,2.331282,6.008695,8.113389,6.531574,9.995672,14.234665,10.991825,12.980191,19.307655
2014-04-04 02:00,2.309455,3.189021,3.968718,1.993312,4.456602,21.434911,2.456034,1.545278,2.402149,6.644478,1.741684,2.261821,1.999447,2.794438,6.593345,2.388241,9.223158,4.651257,5.059599,3.789573,3.085543,8.639152,2.874442,3.536198,2.709306,6.480132,3.390634,2.387795,3.994894,1.463087,6.275960,7.642760,14.601751,5.629905,5.461571,18.538379
2014-04-04 03:00,2.396658,3.149166,3.277032,1.991868,4.219144,12.108912,2.280829,1.616844,2.363956,4.565283,1.625390,2.691399,2.407871,2.753089,5.113352,2.272021,8.381985,3.888972,4.966285,3.766249,3.346856,5.591120,2.737222,2.165596,2.588616,8.579372,7.962514,2.353942,3.951220,1.515143,9.947937,7.375056,11.215358,6.219845,5.206975,5.455545
