Timestamp,load1_1,load1_2,load1_3,load1_4,load1_5,load2,load3_1,load3_2,load3_3,load3_4,load3_5,load4_1,load4_2,load4_3,load4_4,load4_5,load5_1,load5_2,load5_3,load5_4,load6_1,load6_2,load6_3,load6_4,load7_1,load7_2,load7_3,load7_4,load8_1,load8_2,load8_3,load8_4,load9_1,load9_2,load10_1,load10_2
2014-01-03 23:00,1.989404,1.723382,0.677636,1.643560,0.673727,8.714411,0.489723,1.327586,1.180609,0.422744,0.699392,1.454982,0.797924,0.464948,1.111189,0.093352,2.399556,0.799988,2.110726,0.751477,1.278431,1.012733,1.059222,3.168161,2.886056,0.459291,3.555660,0.515055,3.187894,2.849189,0.527481,1.473210,0.563521,4.800296,5.140393,3.010095
2014-01-04 00:00,2.550383,1.495708,0.360607,2.487170,0.430110,6.709893,0.581076,0.909022,1.166398,1.017982,0.312115,0.500047,0.711080,1.123179,1.129166,0.442798,1.765795,3.142848,3.033062,0.838082,1.132428,0.776363,1.319194,0.956405,2.351425,2.741263,0.924293,0.795823,1.524617,1.393043,1.625681,1.170218,5.282320,5.759272,2.546463,5.005554
2014-01-04 01:00,0.394462,1.805757,0.535219,1.869637,1.115138,4.639557,0.154473,0.303372,0.629729,1.203521,0.626942,0.750428,1.029466,1.414066,1.180119,0.666249,0.946651,3.406478,1.435624,1.959689,0.785337,0.550083,1.186513,0.314059,2.297213,2.133819,2.502301,1.231981,2.290416,1.209645,0.811113,3.127520,5.005665,7.146229,3.303728,4.478461
2014-01-04 02:00,0.766725,0.498968,0.579805,0.330470,0.845128,6.238631,0.199024,1.183934,0.493482,0.731607,0.702639,1.596087,0.710822,0.747453,0.796574,0.327053,0.771255,1.199233,2.632789,1.987957,1.050201,0.573097,1.538035,2.882038,2.369391,2.774030,0.771732,0.544113,1.992965,0.876172,0.455782,1.771646,2.874560,3.117374,3.187622,8.003331
2014-01-04 03:00,0.977809,0.506560,0.065250,1.814333,1.210625,6.218691,0.859808,1.087018,0.736432,0.553472,1.274018,1.126692,0.820192,1.290539,0.180438,0.252410,1.621751,0.504797,1.878438,1.711419,1.973920,0.740405,2.638977,1.018571,1.014722,1.873400,1.782860,2.390085,2.799986,0.914509,0.338878,2.473792,2.943942,7.984970,1.278889,6.137158
2014-01-04 04:00,0.342934,1.469857,0.191237,0.998703,0.263314,5.136944,0.552771,0.925971,0.651039,0.708679,0.893316,0.765761,0.103894,1.581289,1.285531,0.588910,1.092967,1.067371,2.280686,0.936245,0.899198,0.355427,0.950987,1.299452,2.245942,1.185620,1.547753,2.336640,3.055412,2.552328,1.342168,2.930109,4.878063,6.720547,1.333222,2.795345
2014-01-04 05:00,0.532594,1.002094,0.602262,0.466008,2.102832,4.547872,1.885511,0.639260,1.788483,0.874125,1.770538,1.229114,0.731714,1.300793,1.160066,0.621470,0.763516,3.486389,3.077163,1.612306,1.350220,0.570590,0.754392,0.262144,1.358680,2.346219,1.231857,3.280608,2.204337,1.761244,0.801436,2.560892,5.140657,6.934639,1.984470,7.214259
2014-01-04 06:00,0.444747,0.266359,1.213611,1.339695,2.165910,5.933610,1.419147,1.198472,1.989984,1.284276,1.416763,1.143642,0.688440,1.055516,1.206645,0.487690,0.874765,2.652230,2.195056,1.239810,0.920831,1.466102,2.203737,2.334195,1.593047,1.306702,1.744687,2.702361,2.416946,1.636236,1.033549,1.315514,3.294639,3.673495,4.052008,1.678719
2014-01-04 07:00,0.852594,0.346340,1.173416,1.217638,0.613758,17.003822,1.576256,1.343979,2.047869,1.354224,1.979815,1.891682,0.557625,1.878115,1.084993,0.358257,0.933424,0.892541,0.765866,0.727278,0.865185,0.669729,1.383542,1.200556,0.469657,0.649759,0.519316,2.013643,4.448471,2.648486,0.664370,0.253673,7.468426,2.127612,2.244974,4.053679
2014-01-04 08:00,1.010402,2.251637,1.106962,0.566050,2.105706,8.229703,1.583996,1.171412,2.879778,0.735623,1.427305,1.890821,0.459783,1.036785,1.651974,0.581274,2.273835,2.488804,2.816726,0.721924,0.132456,0.451397,0.888610,0.899285,2.387615,1.654028,1.196014,0.132522,3.153295,2.951617,1.648719,0.498168,3.374110,1.885393,1.760542,2.701543
2014-01-04 09:00,2.756843,2.149558,0.137931,0.966326,0.643758,7.073224,1.573050,1.636679,1.746361,1.061752,1.359466,1.481356,0.473063,1.666351,1.559763,0.637778,2.754765,1.920398,3.086204,3.245389,0.657970,0.760568,0.378262,0.642107,2.029602,1.380547,2.859195,1.993155,2.185077,1.773018,1.024443,2.801802,4.704540,4.391479,3.667985,4.188309
2014-01-04 10:00,2.877751,2.887279,0.097441,0.871094,1.037205,3.570554,1.355418,2.677461,1.939012,0.783615,0.207526,1.725401,0.534103,1.090748,1.368165,0.238577,2.450729,2.135687,2.200918,2.691792,0.509068,2.194924,2.436860,1.140395,0.818249,0.629626,1.074812,1.792517,2.385525,3.328466,0.866472,2.569918,7.791486,5.510311,2.153885,5.652664
2014-01-04 11:00,2.177543,0.482732,1.114535,0.609654,1.181711,4.497283,0.231415,2.471770,1.189532,0.604333,0.142896,0.761268,0.475009,0.576291,1.286122,0.509381,1.951357,1.020260,3.077008,2.605247,1.559139,0.655868,1.693299,1.604802,1.961536,2.277262,0.946778,2.805797,0.543514,2.477732,0.649179,1.308959,6.849571,8.413277,1.898078,1.658847
2014-01-04 12:00,1.618311,2.517141,2.501501,0.895415,2.813652,11.480366,1.105264,1.555145,1.402442,0.897603,0.805741,1.094174,0.368591,0.647494,1.043244,0.612537,1.520023,2.085441,1.049481,1.266020,0.531270,0.891748,0.791834,0.688273,2.627845,1.772396,2.367129,2.839487,1.056837,1.849601,1.274153,1.044874,6.261177,0.477711,2.006165,1.018310
2014-01-04 13:00,2.972036,1.735318,2.487669,0.987735,1.657666,5.283506,0.897561,1.794052,1.553650,1.118756,0.109886,1.006032,0.121294,1.471982,1.174456,0.293926,1.982146,2.005484,2.853323,2.480527,0.323060,0.326330,1.050387,1.789826,1.026177,0.869262,3.693617,1.255508,1.613251,0.283396,2.587294,2.770206,3.246557,2.091684,2.260611,1.741248
2014-01-04 14:00,2.925241,1.384442,2.131298,1.312243,1.853386,11.854192,2.111475,2.481056,0.767952,1.176632,0.775042,0.962922,0.572391,1.096298,2.404033,0.221193,1.068853,1.179859,2.886516,2.239575,0.595603,2.183241,1.741660,0.278257,2.184348,1.709201,1.834841,1.792538,2.609236,2.638915,1.067547,4.111199,5.671752,8.869785,2.065996,1.211583
2014-01-04 15:00,2.653997,1.312682,0.376638,1.161597,0.831217,12.222672,1.557074,0.875532,0.920277,0.588439,0.627902,0.579447,0.474865,1.573810,0.526193,0.768101,1.145669,1.364589,0.833527,2.869939,2.164835,3.647258,1.913199,1.249544,4.236509,1.023828,1.105835,1.248433,1.039448,1.126302,0.701606,0.746081,4.082695,0.725846,8.291990,2.471022
2014-01-04 16:00,1.158250,1.683660,0.292477,1.136040,1.980289,3.586541,1.268929,0.661512,0.695162,1.131342,0.418402,0.912042,0.569825,1.533046,1.910332,0.586667,0.690667,1.471254,3.212090,1.794280,0.868103,0.183864,1.560068,0.644032,4.029551,0.351784,2.489886,2.531197,0.461850,1.973244,1.957002,3.452402,4.357354,0.456915,0.590349,2.274632
2014-01-04 17:00,2.246259,2.104478,1.533661,1.710596,0.822547,7.570922,1.794590,1.134368,1.711486,1.125535,0.536207,1.320410,0.545160,2.258426,1.835771,0.297047,1.108198,1.180354,1.947800,3.647937,0.301337,3.097616,3.942949,1.357798,2.087066,0.924928,1.465836,2.505347,1.913255,1.244153,0.907265,3.504096,5.870250,2.013768,7.305181,3.285992
2014-01-04 18:00,0.189898,1.381483,2.995659,1.349326,0.811173,7.352597,1.946592,2.020491,1.367530,2.240613,2.162543,1.005644,0.410371,2.351007,1.406108,0.831735,2.122858,0.397804,3.092172,2.838711,0.451711,2.269689,1.013784,2.232654,3.627009,3.179441,3.701143,2.384695,1.438931,0.467087,0.472295,3.631999,7.863436,1.189390,2.050764,4.205945
2014-01-04 19:00,0.923237,1.609318,0.768402,1.707715,1.893537,5.508343,2.322978,2.709297,0.036297,0.648269,2.145192,1.451091,0.670669,2.779223,1.286420,0.550646,2.053371,0.164700,2.874140,2.841267,0.197417,2.026906,3.531385,1.742195,2.995212,2.017851,2.560287,1.874485,1.534060,3.339175,1.719944,4.567160,8.968741,4.411909,2.300644,1.989241
2014-01-04 20:00,1.682427,1.779702,0.771671,2.553900,1.140275,10.236956,0.670963,1.262427,1.229533,1.210717,1.591482,1.028860,0.676521,0.551444,1.097709,0.069457,1.666874,0.640525,1.205147,1.212737,1.902651,1.637236,2.402956,2.094644,1.806226,1.277384,1.921496,0.597871,2.005202,2.442795,1.540465,1.279642,4.759844,4.339623,1.649186,3.394074
2014-01-04 21:00,2.599235,1.547203,1.599651,1.728819,0.586949,11.029355,0.761284,2.392558,1.386159,1.542803,0.583933,0.734068,0.547286,2.149898,1.494347,0.653385,2.040809,0.350856,0.458081,3.363544,0.571126,2.300547,1.581591,2.843301,1.876001,0.842023,2.809349,1.539748,3.474580,2.183638,1.691475,2.036676,8.126332,4.756005,4.927977,4.796419
2014-01-04 22:00,1.129877,2.376506,1.091737,1.390345,0.518049,11.897611,0.811929,1.391540,0.394506,2.048271,2.044869,2.572233,0.299171,1.098034,0.368637,0.689768,3.765634,1.135161,1.782799,1.578030,0.749709,0.777934,3.288537,1.374868,1.805206,0.827699,3.566424,1.134533,2.415918,1.504530,1.629201,3.302117,6.266273,0.868255,6.041844,2.932290
2014-01-04 23:00,1.414333,1.324336,1.393566,0.747760,0.446226,3.678238,0.689781,1.202667,0.729599,1.605207,1.683838,0.628589,1.474102,1.199539,0.237566,0.790106,2.210281,0.922168,2.257291,2.850213,0.384271,1.147235,1.174816,1.288874,2.461650,1.443892,2.553819,1.212664,3.414261,1.201832,1.984640,2.707634,5.633490,5.614780,2.465892,0.940578
2014-01-05 00:00,0.461320,0.723653,1.568019,0.751049,0.679422,2.702537,0.290988,1.534223,0.976778,0.816139,1.598684,0.465393,1.408918,0.633037,1.587533,0.724211,0.115117,1.142650,2.414369,0.764231,1.317318,0.570533,3.753395,2.438481,0.444263,0.821090,2.594758,1.044209,2.099640,0.366282,3.010845,1.069596,0.797115,3.920321,5.526176,1.829088
2014-01-05 01:00,0.658193,1.289328,0.498724,0.924404,1.013330,2.865424,0.336308,1.444096,0.684800,0.617405,2.838276,0.844168,0.449968,0.564464,1.285183,0.319536,0.588265,0.739389,3.212787,0.925429,0.348330,0.298181,1.732707,0.336655,2.997148,0.996403,3.657441,1.314012,2.447740,0.216510,3.423604,1.360030,4.238292,3.157528,0.872089,1.118941
2014-01-05 02:00,0.502576,0.889446,0.277520,1.436226,1.065006,5.564368,0.758393,0.541556,0.264148,0.847696,1.132236,0.385451,0.853263,0.918053,1.268761,0.520061,1.116540,1.302096,2.675299,1.100727,0.280275,1.168850,0.294721,2.813139,1.637236,1.201237,1.550430,0.323116,2.881743,0.717895,0.399033,3.764682,3.222507,3.179612,1.915479,0.912955
2014-01-05 03:00,0.386587,0.913400,0.379000,1.015490,0.782452,1.985969,0.644475,1.922668,1.023342,1.084251,1.872209,0.976546,0.979663,0.587897,1.465278,0.163384,0.842664,1.386731,2.575665,0.680311,0.423296,0.672659,0.818189,1.007422,1.261208,1.288379,0.659104,1.473408,3.573519,0.132226,0.736112,2.525317,3.477032,1.793181,1.359861,1.261360
2014-01-05 04:00,0.369660,1.058168,0.786852,1.014971,0.788485,2.552942,0.083429,1.347017,0.536128,1.137125,0.985684,0.792409,0.303685,1.627781,1.203828,0.366765,0.767233,1.439881,2.115166,1.498084,0.344450,0.722545,0.337754,0.781304,2.234690,1.018255,1.774307,0.786636,3.956167,0.335255,0.801854,2.974869,0.960843,2.287712,1.292913,1.330946
2014-01-05 05:00,0.777623,0.721659,0.634835,1.194392,0.516242,5.561204,0.863303,1.132511,0.772904,0.856796,0.332243,0.968513,0.527687,2.125534,0.771311,0.324962,0.671569,0.679422,1.822505,1.351761,0.704653,0.443691,0.306511,1.648791,1.137709,1.028893,1.533429,1.062260,0.527991,0.671818,0.513805,4.520665,3.573185,1.943104,1.530702,1.866718
2014-01-05 06:00,0.653000,1.451688,0.325073,2.804466,0.600742,5.352168,1.732180,1.373776,0.116262,0.852429,1.422182,0.815158,0.403359,1.089634,0.722187,0.631442,0.562892,1.212898,1.033762,0.704121,0.557536,0.717373,0.455767,3.186562,1.610650,1.581837,1.224766,3.108561,2.078644,0.152906,1.050400,2.014779,3.137399,2.874051,1.630930,3.939145
2014-01-05 07:00,0.525362,1.087461,0.583135,1.284101,0.703344,5.183895,1.163439,1.757972,2.019525,0.708569,1.621817,2.211091,0.998959,0.906187,0.989482,0.615060,1.224031,2.018530,2.343852,1.386503,0.093835,0.460535,2.048457,3.622795,2.065161,1.718787,0.898727,2.529066,0.943223,2.833627,0.565442,0.784912,7.431994,5.438150,2.318939,2.846842
2014-01-05 08:00,0.518248,0.932947,1.735021,2.459345,1.369573,8.595433,0.920215,1.995941,1.373385,0.601075,1.711981,3.008636,1.645166,0.439171,2.045326,0.739235,1.791145,2.198960,0.941816,1.420099,0.569922,0.932278,3.147089,2.680043,1.506889,1.406997,1.958127,1.075190,0.882161,1.007406,1.155030,2.221519,1.929089,7.705848,4.052891,2.149971
2014-01-05 09:00,1.109588,2.290085,1.730906,1.888602,0.980068,4.958965,0.808096,1.791414,0.864903,1.088729,2.240515,1.808594,1.039997,0.615186,0.584779,0.463828,2.067283,1.994534,1.745238,1.807440,1.273355,1.046568,2.833705,1.497465,1.944459,1.375404,0.364488,1.384441,0.820589,2.194024,0.979712,2.424494,7.194515,3.429804,5.715136,2.946260
2014-01-05 10:00,1.247399,3.003569,1.120488,0.823847,0.618358,15.132242,0.314016,2.101337,0.761516,0.669526,0.621556,1.431141,1.268823,0.628277,1.371567,0.487606,2.816062,1.405418,1.762268,2.915125,0.309966,0.848682,1.126489,0.843402,2.789989,1.536831,2.317564,1.447501,1.262423,3.106344,0.674315,1.631571,8.711792,4.644858,1.723105,2.326331
2014-01-05 11:00,0.915484,2.504034,1.324059,1.877508,0.109772,13.507442,1.116588,2.039005,1.072015,1.822676,2.374999,0.747960,1.068718,2.419895,1.701127,0.619006,2.615898,1.326153,1.817661,3.931971,0.414045,0.584325,1.382387,1.440976,2.581475,1.511707,3.135303,0.893624,1.829568,2.851366,1.324106,1.001893,3.486473,5.500700,6.575315,1.969701
2014-01-05 12:00,0.844816,1.722976,0.172768,1.709746,0.395101,9.900931,3.136286,2.573353,1.498514,0.778352,1.491059,0.592846,0.302052,1.570953,0.930232,0.578960,0.248586,1.686703,1.994797,2.621668,0.735002,0.310431,0.838621,1.370801,2.033242,0.497516,3.607004,1.492506,1.393341,0.796343,0.975569,2.268384,6.835752,5.242747,6.137366,5.611492
2014-01-05 13:00,0.779439,1.078593,0.409364,0.690516,0.592831,5.447152,2.210375,1.131790,1.168695,1.993833,1.568168,1.177963,1.707041,1.203546,1.747600,0.301326,3.438424,0.175887,2.138453,0.882966,1.350326,3.017178,0.622209,0.605209,2.925432,2.609040,2.153473,1.946468,1.882083,4.457243,0.338656,3.177126,6.950499,1.550197,6.576403,4.128915
2014-01-05 14:00,0.637188,2.793475,1.325487,0.992223,0.732227,3.551965,1.664613,1.576347,1.554376,2.200197,0.954703,0.530272,0.850675,2.913318,1.535578,0.735377,2.999321,0.598533,1.312090,3.141801,0.523769,1.606271,0.273437,2.634280,1.680003,1.389653,0.650284,3.644282,3.840896,3.341114,0.883459,2.126849,5.355952,7.620791,3.565817,4.999967
2014-01-05 15:00,0.905342,1.930605,0.431190,0.794013,1.214467,3.876451,0.713122,1.935347,1.113062,2.580336,0.758050,2.374966,1.399266,0.997886,1.061779,0.542610,1.313542,0.531343,2.821363,1.904038,1.646998,2.620424,0.709167,4.138656,4.449268,0.698512,1.965047,2.371449,4.040647,3.330738,1.234757,3.209070,1.524886,5.514317,4.843471,3.068732
2014-01-05 16:00,1.003092,2.503260,2.564573,0.519895,0.751547,2.487192,1.739967,1.739567,1.945719,1.351900,0.809309,2.131113,2.392733,2.064728,1.363412,0.661520,1.300165,2.413634,2.619155,3.770059,1.638255,2.342388,0.496849,1.038333,2.873848,0.656810,1.606453,1.161989,0.262802,4.770232,1.608333,1.439969,2.596185,6.023065,2.471760,1.816348
2014-01-05 17:00,1.411237,0.828679,2.899270,1.901522,2.081844,2.367936,1.722255,0.761730,2.691099,2.533454,1.591382,2.388051,2.588725,0.893458,2.815589,0.540694,2.573434,2.634827,1.191548,3.248843,2.163217,0.638751,0.717692,2.589482,1.881715,2.463136,2.585063,2.514550,4.439938,1.157852,0.593742,1.240820,6.266587,6.502793,3.573967,1.156796
2014-01-05 18:00,2.584515,0.669430,0.577490,1.385468,1.991256,5.224074,2.131247,0.768663,1.754226,3.167840,1.822514,0.929102,0.623076,1.587600,1.413621,0.765331,3.700926,1.927527,1.684027,3.220459,1.271546,2.635568,2.540863,2.683612,2.814950,0.759569,3.601215,0.554480,1.848645,1.813733,0.667722,0.910198,6.081648,7.939904,3.275644,0.610402
2014-01-05 19:00,2.109377,2.453206,2.087079,1.592296,1.784396,10.388303,1.968240,0.354403,3.271054,1.457142,1.996527,0.300168,2.515210,2.661572,2.016124,0.620889,1.717911,2.003759,1.929688,4.025650,0.713068,1.401919,0.994056,1.132464,3.628614,1.517606,0.748741,1.009008,4.169857,0.888704,1.520614,1.866413,9.209222,4.515915,6.080676,9.192885
2014-01-05 20:00,2.466777,1.709812,2.810243,0.803901,2.209021,6.214229,1.791800,1.444321,1.093078,1.951610,1.818563,1.215741,1.607698,2.128961,2.060396,0.285831,2.504024,0.970942,1.746034,2.920607,2.445643,1.520185,1.676888,3.022985,4.152944,2.695932,1.548987,1.941704,1.004376,1.677257,2.063473,1.048295,4.729577,5.851782,3.287592,6.697009
2014-01-05 21:00,2.027878,2.325743,1.804014,1.711467,1.449371,8.350018,1.228159,0.668076,2.006826,1.587042,0.688037,1.752089,1.502940,3.037797,0.605106,0.801363,3.554423,1.447248,1.533201,3.058675,0.688517,1.612924,1.701085,2.059719,2.683778,0.331262,1.954970,1.004542,4.152946,2.816757,2.082592,0.376230,4.896215,9.118018,5.749298,4.961299
2014-01-05 22:00,2.299376,2.199503,0.532241,2.426572,2.029325,3.777369,1.550785,1.084678,0.713363,2.336386,1.162479,1.790419,0.303094,1.933327,1.224252,0.626503,0.770222,2.059210,2.116155,3.594827,1.940066,1.479990,1.070995,0.543502,2.005073,1.193789,2.238616,1.308150,3.125784,3.205364,3.788524,0.890159,1.928907,3.032634,5.596117,4.041789
2014-01-05 23:00,1.218780,1.321196,0.823902,2.652974,0.984953,3.501891,1.473392,0.916035,0.816509,1.350232,0.323289,0.355584,1.799147,1.714517,0.896143,0.722766,0.584061,2.798575,2.437370,3.200720,2.706146,0.771012,0.970121,3.759147,0.315008,1.552038,2.096368,0.887711,3.734160,1.946489,2.712420,1.193070,6.197177,1.219779,3.962337,2.889655
2014-01-06 00:00,1.269859,0.891640,0.672553,0.951889,0.587546,6.058469,0.450636,0.768007,0.646713,2.148199,0.391790,0.899484,2.032891,1.208994,0.810201,0.519971,0.102502,1.579310,0.969201,1.865205,3.708864,0.477847,1.833559,3.633554,2.841210,0.568907,2.029594,1.365331,2.517527,0.556218,1.299431,1.622318,6.182040,9.218111,4.586772,3.181053
2014-01-06 01:00,0.392184,1.356637,0.663203,1.894226,1.282412,0.601980,1.050940,0.681404,0.411809,0.671363,0.577962,0.035604,0.616001,0.250424,1.093161,0.471666,0.860352,0.220242,0.647179,1.063146,2.674542,0.229568,0.727915,2.989288,2.932471,2.113474,1.727296,1.466629,2.095233,0.692363,0.840426,1.856499,3.748579,5.766810,3.653441,5.166250
2014-01-06 02:00,0.378013,2.229619,0.488994,1.401139,0.731104,1.870255,0.503147,1.266579,0.635243,2.193796,0.962125,1.704090,1.656380,1.180137,1.175811,0.336954,1.184045,0.651233,2.062255,0.315097,1.222281,0.713127,2.209239,1.445038,2.594838,2.109560,0.961315,2.762382,0.956311,1.382011,2.517273,1.448975,1.136174,8.373579,2.079549,2.295050
2014-01-06 03:00,0.485477,1.166772,0.086257,0.871242,0.447969,5.260167,0.209562,1.045277,0.686651,2.198592,0.992518,1.113385,1.583801,1.209984,1.255502,0.618083,0.918039,0.942450,1.496687,1.834516,0.720946,1.103699,0.676628,1.507129,0.910617,1.599173,1.577165,3.936753,2.262352,2.082649,2.170812,1.804766,3.315995,7.568717,3.674899,4.019902
2014-01-06 04:00,0.144208,1.661483,1.220120,2.217082,1.134808,4.648508,0.352173,0.642327,0.218810,0.944611,1.052849,1.635380,1.574013,1.556269,1.430514,0.694069,1.015028,1.167603,1.174459,0.417604,0.500395,0.188898,1.689972,3.940366,0.987721,1.886698,1.125301,3.749346,2.337859,0.231406,0.637774,1.595733,6.373827,6.514088,1.278172,2.175362
2014-01-06 05:00,0.694689,1.121463,1.880045,2.558550,1.412362,10.245490,2.264432,0.881899,1.899925,1.690446,1.461986,1.407093,2.247425,2.354567,1.405044,0.678687,1.272794,2.397056,2.932850,0.717765,1.015055,1.774647,1.611483,1.890996,0.838503,0.968508,1.937351,3.278515,1.219697,0.271158,1.091626,1.427982,7.753191,2.846518,0.787842,4.453334
2014-01-06 06:00,1.301334,1.798262,1.885905,1.743030,1.694780,4.214458,0.335101,1.142227,2.598984,2.218605,0.494103,1.241763,2.394692,2.167355,1.933459,0.248947,3.416456,3.147311,2.743648,2.140396,3.667186,1.175065,1.143190,1.322554,3.065665,0.463068,2.176337,1.464509,0.658392,0.747110,1.787423,1.378935,3.842089,2.844882,3.015193,5.081289
2014-01-06 07:00,1.535553,2.095463,1.666150,2.092834,1.471697,6.501407,2.015754,1.049013,1.060416,2.217303,2.033042,0.989457,2.929577,0.114101,1.840535,0.023898,1.679828,1.765790,1.168843,0.838287,3.493317,1.006596,2.097316,0.921992,2.659194,1.257934,1.152405,4.084295,2.191268,2.745393,2.382887,0.581871,4.267737,6.023407,3.545503,4.813184
2014-01-06 08:00,0.810372,1.775599,1.095576,2.350500,1.991237,3.371675,2.150961,0.728860,0.395894,2.099969,0.750677,1.928456,0.185390,0.909223,1.061862,0.593543,0.980177,1.835096,0.879133,2.815426,3.520156,0.613457,2.599097,2.002124,1.743886,2.152113,2.058896,0.555986,2.573520,2.455337,1.644548,1.444125,3.676463,6.060441,3.820883,1.585673
2014-01-06 09:00,0.478575,1.155372,0.236255,1.353994,0.562968,8.349794,1.523717,0.848316,0.972050,0.831232,2.001805,2.824786,0.648548,1.066657,1.324317,0.534156,2.393060,1.368319,2.515425,1.061211,2.903168,0.767344,1.785902,2.120999,1.698606,1.816498,2.267675,1.359523,0.644348,0.139521,0.597502,0.936399,1.623938,3.257679,5.086370,4.834302
2014-01-06 10:00,0.516395,1.641866,0.492248,0.949851,0.903815,4.952333,1.554493,2.217403,2.228863,1.363958,1.628356,1.765653,1.236071,1.341509,1.099074,0.512746,0.507839,0.651834,0.452088,2.830752,1.729800,0.567340,0.560866,2.257106,3.039998,1.377234,2.078744,1.087510,2.020517,1.495138,1.106851,2.331729,1.418598,3.956210,4.674227,1.496727
2014-01-06 11:00,0.887463,0.996082,0.242550,2.301103,1.099998,4.335268,1.682387,0.452734,2.365136,2.438982,0.447627,2.565244,1.818070,1.080340,1.358105,0.707591,1.445731,1.353406,2.836007,2.052835,1.098428,0.513686,1.846458,2.651372,2.844244,1.084010,2.178072,0.499895,3.059719,3.849739,1.236346,1.701678,5.494798,1.944228,4.613869,0.824673
