Timestamp,load1_1,load1_2,load1_3,load1_4,load1_5,load2,load3_1,load3_2,load3_3,load3_4,load3_5,load4_1,load4_2,load4_3,load4_4,load4_5,load5_1,load5_2,load5_3,load5_4,load6_1,load6_2,load6_3,load6_4,load7_1,load7_2,load7_3,load7_4,load8_1,load8_2,load8_3,load8_4,load9_1,load9_2,load10_1,load10_2
2014-01-03 23:00,246.912503,246.948876,247.016426,246.945412,247.035478,246.928091,247.993303,247.837418,247.731763,247.672873,247.645160,246.573021,246.597270,246.581681,246.581681,246.612858,243.912591,243.928179,244.070207,244.110045,243.216306,243.231895,243.152221,243.060422,241.958838,242.022923,241.759652,241.865307,241.207128,240.935196,240.966372,240.947320,241.437490,241.338763,236.232678,236.064669
2014-01-04 00:00,246.938484,247.040675,247.167114,246.952340,247.129009,247.536041,248.213273,248.071245,247.969054,247.910164,247.891112,246.765279,246.765279,246.744494,246.749690,246.777403,243.214574,243.141828,243.387779,243.443205,244.151614,244.163738,244.084064,244.056351,242.798882,242.765973,242.752117,242.760777,242.733064,242.525218,242.509630,242.504434,239.764329,239.724492,236.904713,236.596408
2014-01-04 01:00,247.653821,247.558558,247.730031,247.582807,247.650357,248.544095,248.783118,248.656678,248.556219,248.486937,248.462688,246.777403,246.773939,246.761814,246.772207,246.792991,244.323087,244.233020,244.459919,244.458187,245.615197,245.625589,245.580556,245.613465,243.081206,243.088135,242.935714,242.980748,242.928786,242.722672,242.745189,242.670710,239.989496,239.909821,239.539163,239.208341
2014-01-04 02:00,248.736352,248.764065,248.807366,248.753673,248.745013,248.383014,248.734620,248.601252,248.512918,248.452296,248.426315,247.127277,247.149794,247.141134,247.146330,247.168846,245.289571,245.263591,245.306892,245.334605,244.529201,244.544789,244.411422,244.354264,243.630267,243.628535,243.604286,243.616410,243.701281,243.545396,243.560985,243.484774,242.066225,242.021191,239.187556,238.669673
2014-01-04 03:00,248.613377,248.618573,248.699979,248.526774,248.589128,248.417655,248.235790,248.072977,247.951733,247.866863,247.820097,247.326463,247.338587,247.324731,247.343784,247.355908,245.273983,245.298232,245.360585,245.381370,244.134293,244.186255,244.082332,244.144686,243.341014,243.334086,243.159149,243.129704,243.055226,242.885485,242.906269,242.811007,240.339370,240.181753,240.902287,240.457150
2014-01-04 04:00,248.788314,248.668802,248.822955,248.705175,248.769261,248.750209,248.464420,248.298144,248.173436,248.079905,248.040068,247.175775,247.201755,247.153258,247.167114,247.194827,245.776278,245.764153,245.816115,245.871540,245.287839,245.303428,245.202969,245.213361,243.223235,243.242287,243.050030,243.004996,242.431687,242.185736,242.227305,242.168416,240.358423,240.266624,241.222716,240.938660
2014-01-04 05:00,248.467884,248.408995,248.486937,248.433243,248.322392,248.755405,246.879594,246.626714,246.406744,246.273376,246.200630,246.631911,246.652695,246.624982,246.637107,246.657891,243.751510,243.661444,243.865826,243.919519,245.277447,245.305160,245.312088,245.322480,242.423027,242.383190,242.211717,242.121650,242.772901,242.552931,242.587572,242.528682,239.797238,239.722760,240.091687,239.618837
2014-01-04 06:00,247.956930,247.962126,247.868595,247.863399,247.781992,248.086833,246.862273,246.607662,246.398084,246.275108,246.211022,246.540112,246.559165,246.515863,246.536648,246.566093,244.556914,244.485900,244.631392,244.672961,242.315640,242.338157,242.270607,242.242894,242.722672,242.734796,242.533878,242.502702,243.110651,242.998068,243.013657,243.003264,241.510236,241.473863,239.792042,239.646550
2014-01-04 07:00,248.150919,248.130135,248.092029,248.088565,248.133599,243.488238,246.444849,246.183309,245.971999,245.840363,245.767617,245.862880,245.914842,245.849024,245.878469,245.920038,245.256662,245.213361,245.351925,245.377906,244.035566,244.032102,243.876218,243.921251,243.586965,243.574841,243.439741,243.372191,242.184004,242.029852,242.121650,242.138971,239.440436,239.547823,240.916143,240.658067
2014-01-04 08:00,247.413066,247.297018,247.414798,247.428654,247.305678,246.905575,246.737566,246.470830,246.254324,246.148668,246.079386,246.330534,246.384227,246.351318,246.342658,246.384227,243.864093,243.872754,244.073672,244.137757,245.008979,244.982998,244.861755,244.898128,243.983605,244.018246,243.924715,243.954160,242.994604,242.816203,242.868164,242.902805,242.041976,242.078349,241.546609,241.363012
2014-01-04 09:00,246.931555,246.976589,247.186167,247.113421,247.137669,247.191363,246.616322,246.384227,246.212754,246.115760,246.060334,245.776278,245.828239,245.783206,245.784938,245.821311,242.175344,242.208253,242.353745,242.334693,243.725529,243.711673,243.606018,243.592161,241.652265,241.660925,241.404581,241.404581,241.761384,241.510236,241.539681,241.491184,239.809363,239.887305,237.895446,237.613122
2014-01-04 10:00,246.779135,246.779135,247.056263,246.969661,246.992177,248.490401,246.773939,246.540112,246.410208,246.354783,246.337462,246.027425,246.065530,246.029157,246.034353,246.074190,242.916662,242.932250,243.091599,243.081206,242.549467,242.449008,242.459400,242.520022,242.731332,242.729600,242.532146,242.523486,241.212324,240.909215,241.001013,240.936928,237.628711,237.672012,239.592856,239.185824
2014-01-04 11:00,246.751422,246.846685,246.850149,246.872666,246.770475,248.549291,247.989838,247.799313,247.704050,247.652089,247.636500,247.135937,247.168846,247.154990,247.134205,247.167114,243.973213,243.995729,244.065011,244.063279,243.671836,243.696085,243.581769,243.573109,242.537343,242.544271,242.358941,242.313908,244.222628,243.928179,244.006122,243.981873,238.612515,238.550162,243.552324,243.476114
2014-01-04 12:00,245.559771,245.506078,245.511274,245.672354,245.480097,246.001444,247.872059,247.659017,247.522185,247.442510,247.404405,247.548166,247.581074,247.563754,247.542969,247.574146,245.317284,245.298232,245.436796,245.416011,246.657891,246.645767,246.626714,246.628447,243.105455,243.124508,242.876824,242.869896,244.953553,244.705870,244.730119,244.681621,243.093331,243.299445,243.720333,243.716869
2014-01-04 13:00,245.500881,245.571896,245.532058,245.713924,245.615197,247.693658,247.929217,247.740423,247.622644,247.562022,247.548166,247.129009,247.161918,247.120349,247.111689,247.158454,243.902199,243.898734,244.023442,244.016514,245.629053,245.627321,245.490489,245.483561,243.401636,243.410296,243.096795,243.167809,243.722065,243.540200,243.462258,243.446669,242.568519,242.552931,242.641266,242.594500
2014-01-04 14:00,245.390030,245.474901,245.464508,245.551111,245.507810,244.934501,246.553968,246.328802,246.200630,246.110563,246.072458,245.888861,245.900985,245.864612,245.829971,245.909645,243.486506,243.488238,243.550592,243.547128,243.415492,243.342746,243.346210,243.408564,241.891288,241.910340,241.700762,241.711154,240.879770,240.580125,240.633819,240.519503,237.793255,237.665084,239.764329,239.807630
2014-01-04 15:00,247.064923,247.153258,247.295286,247.212148,247.220808,245.327676,247.736959,247.574146,247.465027,247.392281,247.361104,246.879594,246.888254,246.850149,246.857077,246.881326,244.155078,244.155078,244.278054,244.208772,241.735403,241.673049,241.792561,241.851450,242.338157,242.447276,242.244626,242.267143,244.446063,244.259001,244.305766,244.283250,243.235359,243.330622,238.744151,238.827290
2014-01-04 16:00,246.803384,246.753154,246.912503,246.877862,246.777403,249.254236,248.642822,248.505990,248.408995,248.346641,248.325856,247.045871,247.066655,247.011230,247.014694,247.063191,245.409083,245.391762,245.421207,245.445456,245.639446,245.653302,245.481829,245.528594,242.920126,243.039637,242.750385,242.769437,244.052887,243.673568,243.687424,243.633731,244.227824,244.361192,244.775152,244.603679
2014-01-04 17:00,245.913110,245.911378,246.013569,245.944286,246.023961,247.297018,246.782599,246.573021,246.417136,246.339194,246.309749,245.128491,245.166596,245.086921,245.095582,245.168328,242.968623,242.987676,243.065618,243.003264,241.359548,241.241769,241.174219,241.278142,241.518897,241.565662,241.369940,241.356084,241.487720,241.179415,241.241769,241.129185,239.721028,239.902893,236.875268,236.842359
2014-01-04 18:00,246.803384,246.775671,246.607662,246.791259,246.799920,246.737566,245.478365,245.151007,244.908520,244.728387,244.634856,245.504346,245.530326,245.452384,245.492221,245.519934,242.833523,242.906269,242.956499,242.949571,242.253286,242.170148,242.130311,242.135507,239.241250,239.242982,238.950265,239.002227,242.397046,242.138971,242.175344,242.066225,239.823219,240.018941,240.140184,239.944462
2014-01-04 19:00,246.495079,246.430993,246.531452,246.465634,246.460438,247.717906,246.152133,245.900985,245.753761,245.632517,245.544183,245.102510,245.142347,245.059209,245.111170,245.142347,242.611821,242.689763,242.741725,242.715744,241.565662,241.480792,241.321443,241.387261,240.910947,240.949052,240.730814,240.763723,239.930606,239.469881,239.553019,239.440436,237.798452,237.973389,240.884966,240.770651
2014-01-04 20:00,246.122688,246.152133,246.271644,246.096707,246.243931,245.894057,247.097832,246.851881,246.678676,246.557432,246.482954,246.909039,246.929823,246.905575,246.903843,246.940216,244.586359,244.641784,244.740511,244.735315,241.674781,241.638408,241.595107,241.612427,243.240555,243.287321,243.115848,243.167809,242.639534,242.395314,242.414367,242.405707,240.535092,240.564537,241.875699,241.712886
2014-01-04 21:00,246.299357,246.384227,246.385959,246.399816,246.508935,245.511274,246.392888,246.101903,245.911378,245.778010,245.726048,245.424671,245.443724,245.367514,245.402155,245.440260,243.247483,243.315033,243.413760,243.332354,241.359548,241.253893,241.240036,241.220984,241.782168,241.820273,241.576054,241.634944,240.727349,240.521235,240.536824,240.498719,237.659887,237.772471,238.059991,237.864269
2014-01-04 22:00,246.567825,246.462170,246.538380,246.612858,246.675212,245.601340,246.486418,246.186774,245.963339,245.772813,245.677551,245.772813,245.852488,245.802258,245.835167,245.842095,243.011924,243.107187,243.256144,243.254412,242.414367,242.402243,242.137239,242.159755,242.041976,242.080081,241.764848,241.868771,241.347424,241.151702,241.136113,241.084152,240.226787,240.380939,238.744151,238.674869
2014-01-04 23:00,247.551630,247.520453,247.458099,247.582807,247.624376,248.736352,247.489276,247.238128,247.044139,246.895182,246.812044,246.959268,246.938484,246.933287,246.959268,246.962732,244.279786,244.312695,244.394101,244.373316,245.237610,245.209897,245.125026,245.145811,243.268268,243.308105,243.086403,243.148756,242.558127,242.407439,242.376262,242.348549,240.699637,240.684048,241.771776,241.745795
2014-01-05 00:00,248.545827,248.410727,248.412459,248.493865,248.509454,249.510579,247.709246,247.454635,247.260645,247.108225,247.025086,246.993909,246.952340,246.983517,246.957536,246.988713,245.880201,245.843828,245.869808,245.921770,243.127972,243.159149,242.849112,242.897609,244.094456,244.110045,243.867558,243.938572,243.231895,243.074278,242.961695,243.001532,242.474989,242.367602,241.447883,241.513701
2014-01-05 01:00,248.907825,248.788314,248.919950,248.859328,248.873184,249.583325,247.861667,247.620912,247.435582,247.283162,247.177507,247.788921,247.794117,247.788921,247.773332,247.802777,245.971999,245.961607,245.951215,246.010104,246.273376,246.268180,246.160793,246.193702,243.100259,243.169541,242.866432,242.958231,243.500363,243.342746,243.221503,243.252680,242.090473,242.074885,242.156291,242.203057
2014-01-05 02:00,249.342570,249.276752,249.354695,249.240379,249.281948,249.025605,249.150313,249.003088,248.881845,248.784850,248.724228,248.266967,248.260038,248.251378,248.240986,248.268699,246.354783,246.346122,246.384227,246.417136,246.547040,246.521059,246.470830,246.382495,246.006640,246.022229,245.892325,245.933894,244.808061,244.688550,244.672961,244.572502,244.409689,244.427010,245.939090,245.897521
2014-01-05 03:00,249.598914,249.534828,249.588521,249.522703,249.553880,250.156634,248.322392,248.086833,247.922288,247.797581,247.716174,248.386478,248.391674,248.396870,248.376086,248.414191,247.054531,247.021622,247.078780,247.142866,247.988106,247.979446,247.958662,247.951733,246.422332,246.424065,246.301089,246.308017,245.786670,245.748565,245.729512,245.651570,245.741637,245.821311,246.647499,246.581681
2014-01-05 04:00,249.399728,249.330446,249.370283,249.325250,249.359891,250.009410,249.181489,249.004820,248.885309,248.793510,248.746745,248.332785,248.344909,248.294679,248.317196,248.346641,247.168846,247.148062,247.194827,247.236396,248.253110,248.240986,248.246182,248.232326,246.114027,246.164257,246.013569,246.048210,245.293035,245.239342,245.218557,245.112902,246.411940,246.439653,246.295893,246.247395
2014-01-05 05:00,249.346034,249.320053,249.370283,249.309661,249.363355,249.068906,249.075834,248.918218,248.814295,248.741549,248.706908,247.898040,247.910164,247.846078,247.898040,247.918824,247.212148,247.196559,247.232932,247.272769,246.955804,246.978321,246.945412,246.883058,246.082851,246.100171,245.939090,245.944286,245.715656,245.511274,245.516470,245.374442,245.407351,245.493953,245.857684,245.746833
2014-01-05 06:00,248.440172,248.348373,248.462688,248.185560,248.431511,248.989232,248.292947,248.114546,248.001963,247.910164,247.854739,248.071245,248.083369,248.064317,248.071245,248.085101,247.052799,247.012962,247.101296,247.135937,246.216218,246.209290,246.114027,246.011836,244.416618,244.421814,244.246877,244.162006,245.504346,245.412547,245.398690,245.358853,244.470311,244.524005,243.512487,243.278660
2014-01-05 07:00,248.996160,248.918218,248.985768,248.867988,248.952859,248.530238,247.026818,246.782599,246.605930,246.508935,246.448313,246.145204,246.191970,246.176381,246.185042,246.207558,244.634856,244.596751,244.754368,244.790741,243.299445,243.283856,242.987676,242.949571,242.996336,242.996336,242.880289,242.821399,243.446669,243.152221,243.249215,243.238823,239.393670,239.461220,241.115329,240.949052
2014-01-05 08:00,247.710978,247.620912,247.565486,247.496204,247.612251,247.161918,246.954072,246.701193,246.526256,246.425797,246.358247,245.227217,245.282643,245.313820,245.263591,245.315552,244.785544,244.780348,244.988194,244.976070,242.722672,242.694959,242.440348,242.449008,243.174737,243.188594,243.020585,243.022317,243.405100,243.153953,243.176469,243.127972,239.994692,239.857860,239.897697,239.878645
2014-01-05 09:00,246.907307,246.767011,246.843221,246.799920,246.889986,248.531970,247.059727,246.799920,246.618054,246.491615,246.406744,246.640571,246.656159,246.678676,246.673480,246.689068,244.336943,244.338675,244.487632,244.508416,243.560985,243.573109,243.431081,243.488238,244.142954,244.162006,244.089260,244.058083,243.147024,242.797150,242.859504,242.798882,239.246446,239.348637,240.273552,240.271820
2014-01-05 10:00,246.746226,246.624982,246.803384,246.808580,246.872666,244.427010,247.549898,247.314339,247.170578,247.068387,247.004302,246.259520,246.235271,246.282036,246.264716,246.294161,243.586965,243.638927,243.754974,243.722065,245.412547,245.400423,245.346729,245.339801,243.079474,243.124508,242.951303,242.982480,243.306373,242.982480,243.069082,243.044833,238.754544,238.884447,242.109526,242.028120
2014-01-05 11:00,247.788921,247.624376,247.756012,247.704050,247.880719,244.596751,246.053406,245.755493,245.542451,245.383102,245.289571,245.294767,245.279179,245.223753,245.261858,245.303428,242.667246,242.720940,242.833523,242.774633,244.494560,244.491096,244.397565,244.388905,241.647068,241.704226,241.423634,241.525825,242.019459,241.773508,241.830666,241.828934,239.307068,239.249910,238.047867,238.021886
2014-01-05 12:00,248.234058,248.163044,248.358765,248.209809,248.353569,246.320141,245.745101,245.478365,245.319016,245.216825,245.152739,246.432725,246.437921,246.403280,246.411940,246.437921,243.477846,243.476114,243.569645,243.545396,244.373316,244.373316,244.300570,244.290178,241.683441,241.747527,241.434026,241.499844,241.771776,241.506772,241.491184,241.449615,238.586535,238.641960,236.371242,236.210161
